playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475455,2023,Brenden Dillon,WPG,D,5on5,77,73555.0,1636.0,21.28,0.49,0.52,0.49,0.52,0.49,0.52,292.0,80.44,2.72,3.99,21.87,2.67,47.0,38.74,2.68,2.74,2.7,3.0,8.0,76.0,41.0,84.0,201.0,19.0,8.0,12.0,0.0,18.0,0.0,31.0,48.0,68.0,109.0,28.0,80.0,0.0,217.0,3.0,21.0,113.0,2.0,2.0,1.93,0.28,0.51,7.0,1.0,0.0,203.43,117.0,117.57,19.0,0.79,2.54,0.11,3.4,3.43,3.38,1636.0,152.0,175.0,279.0,1030.0,260.0,211.0,218.0,947.0,0.0,0.0,154847.0,80.0,39.0,9.0,90.0,613.33,49.74,48.17,50.48,48.89,574.0,284.0,337.0,1195.0,53.0,66.0,9.0,665.0,151.0,42.0,18.14,19.43,12.17,26.0,18.0,9.0,1215.83,858.0,872.26,8.0,13.61,13.66,44.07,44.86,44.05,650.45,51.26,48.49,50.92,48.18,620.0,277.0,345.0,1242.0,42.0,77.0,6.0,706.0,137.0,54.0,18.46,16.83,15.97,17.0,15.0,10.0,1224.8,897.0,885.39,8.53,16.1,16.1,43.69,43.46,42.5,109.43,100.25,2552.0,2370.0,2.02,0.48,74.0,22.0,53.0,16.0
8479324,2023,Ryan Lindgren,NYR,D,5on5,76,73587.0,1478.0,19.58,0.45,0.51,0.49,0.5,0.5,0.51,285.0,70.89,2.51,3.96,20.03,2.35,42.85,30.3,2.44,2.53,2.47,4.0,9.0,71.0,31.0,57.0,159.0,16.0,3.0,4.0,0.0,19.0,1.0,34.0,41.0,68.0,99.0,14.0,28.0,0.0,91.0,8.0,17.0,97.0,5.0,0.0,1.85,0.66,0.0,2.0,1.0,0.0,159.35,102.0,102.39,15.0,0.79,0.88,0.16,3.14,3.16,3.1,1478.0,168.0,187.0,185.0,938.0,136.0,138.0,184.0,1020.0,0.0,0.0,150181.0,28.0,30.0,15.0,75.0,593.17,45.0,43.47,45.4,43.86,568.0,262.0,292.0,1122.0,55.0,50.0,4.0,662.0,134.0,34.0,19.22,15.63,10.15,28.0,23.0,4.0,1131.66,830.0,837.46,7.94,9.74,9.74,43.2,43.58,42.72,617.34,54.86,52.46,54.56,52.16,573.0,269.0,348.0,1190.0,44.0,91.0,10.0,614.0,164.0,64.0,16.18,20.93,17.75,15.0,21.0,8.0,1177.45,842.0,834.82,8.38,17.16,17.68,45.56,45.32,44.57,105.39,101.5,2531.0,2487.0,8.33,0.42,167.0,12.0,138.0,11.0
8478427,2023,Sebastian Aho,CAR,C,5on5,78,66388.0,1367.0,99.07,0.54,0.57,0.57,0.6,0.57,0.59,297.0,145.94,13.51,9.73,34.79,5.12,82.19,60.66,13.05,13.63,13.15,18.0,6.0,129.0,77.0,53.0,259.0,39.0,15.0,11.0,2.0,23.0,2.0,78.0,77.0,114.0,191.0,10.0,20.0,389.0,42.0,36.0,44.0,149.0,46.0,11.0,5.03,5.64,2.85,4.0,7.0,4.0,264.44,206.0,210.26,15.0,2.01,1.73,1.45,14.08,14.16,13.74,1367.0,229.0,102.0,176.0,860.0,221.0,186.0,211.0,749.0,389.0,363.0,164475.0,20.0,28.0,14.0,14.0,656.17,51.59,49.17,52.36,49.85,581.0,330.0,326.0,1237.0,58.0,59.0,7.0,715.0,144.0,52.0,20.45,17.38,13.76,25.0,23.0,10.0,1255.96,911.0,923.26,8.35,9.62,9.52,50.41,50.94,49.52,507.18,43.68,41.3,43.18,40.85,490.0,204.0,221.0,915.0,31.0,60.0,8.0,525.0,125.0,44.0,15.14,15.32,13.22,14.0,11.0,6.0,901.32,694.0,686.48,6.63,12.75,12.75,37.56,37.19,36.53,128.33,96.79,3266.0,2139.0,1.11,0.88,29.0,33.0,24.0,23.0
8475780,2023,Chris Wagner,COL,R,5on5,13,5466.0,140.0,2.6,0.37,0.58,0.47,0.55,0.46,0.56,143.0,13.75,0.9,0.86,3.34,0.46,7.83,5.61,0.89,0.92,0.91,1.0,0.0,16.0,3.0,3.0,22.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,8.0,15.0,18.0,3.0,9.0,27.0,30.0,1.0,1.0,16.0,3.0,0.0,0.43,0.47,0.0,1.0,0.0,0.0,22.97,19.0,19.44,0.0,0.18,0.0,0.0,1.07,1.1,1.09,140.0,7.0,8.0,15.0,110.0,17.0,20.0,16.0,87.0,27.0,17.0,33131.0,9.0,5.0,1.0,4.0,41.54,2.37,2.35,2.42,2.39,42.0,14.0,25.0,81.0,4.0,1.0,0.0,48.0,8.0,0.0,1.25,1.12,0.0,4.0,0.0,0.0,83.48,56.0,57.06,0.49,0.04,0.04,2.8,2.86,2.84,47.25,3.97,3.84,3.9,3.78,45.0,22.0,25.0,92.0,1.0,5.0,1.0,48.0,17.0,2.0,1.37,2.03,0.57,0.0,0.0,1.0,88.73,67.0,65.15,0.65,0.86,0.86,3.75,3.67,3.64,28.43,20.9,608.0,490.0,0.21,0.44,4.0,6.0,4.0,6.0
8475193,2023,Tomas Tatar,SEA,L,5on5,70,47649.0,1090.0,26.2,0.49,0.52,0.51,0.52,0.5,0.5,524.0,83.33,9.84,6.06,19.37,2.73,41.63,30.37,9.59,9.79,9.54,5.0,8.0,66.0,44.0,41.0,151.0,22.0,9.0,6.0,2.0,18.0,0.0,38.0,39.0,57.0,101.0,9.0,18.0,2.0,41.0,19.0,17.0,67.0,32.0,11.0,2.81,4.07,2.96,3.0,4.0,2.0,151.21,110.0,109.92,5.0,1.28,1.21,3.3,7.81,7.82,7.72,1090.0,136.0,112.0,161.0,681.0,178.0,149.0,118.0,645.0,2.0,11.0,158864.0,18.0,26.0,13.0,20.0,399.91,31.64,30.84,31.76,30.96,388.0,163.0,240.0,791.0,37.0,37.0,6.0,431.0,93.0,27.0,12.17,11.43,8.04,15.0,17.0,5.0,794.66,551.0,553.75,5.19,7.5,7.5,29.33,29.46,29.1,397.96,33.34,32.04,33.61,32.26,381.0,167.0,206.0,754.0,27.0,34.0,2.0,412.0,98.0,38.0,10.65,11.99,10.69,12.0,10.0,5.0,755.21,548.0,548.72,5.32,8.28,8.28,30.37,30.6,30.13,114.53,103.97,2689.0,2494.0,0.64,0.95,28.0,28.0,21.0,26.0
8479376,2023,Victor Mete,PHI,D,5on5,1,652.0,14.0,-0.65,0.41,0.49,0.23,0.37,0.29,0.41,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,2.0,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2128.0,0.0,0.0,0.0,1.0,4.57,0.61,0.59,0.65,0.64,5.0,1.0,0.0,6.0,0.0,1.0,0.0,4.0,1.0,1.0,0.16,0.1,0.35,0.0,0.0,0.0,6.59,6.0,6.52,0.08,0.35,0.35,0.33,0.36,0.35,10.08,0.88,0.88,0.83,0.82,7.0,8.0,5.0,20.0,0.0,1.0,0.0,13.0,1.0,1.0,0.41,0.14,0.33,0.0,0.0,0.0,18.59,15.0,13.86,0.13,0.06,0.06,0.95,0.89,0.89,1.36,1.39,27.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
8477940,2023,Nikolaj Ehlers,WPG,L,5on5,82,64992.0,1344.0,77.61,0.55,0.5,0.55,0.5,0.55,0.5,450.0,202.48,13.33,12.05,50.63,6.44,108.98,84.56,12.81,13.59,13.06,17.0,10.0,193.0,83.0,118.0,394.0,47.0,20.0,14.0,2.0,39.0,1.0,94.0,108.0,173.0,256.0,12.0,29.0,4.0,28.0,35.0,41.0,227.0,37.0,12.0,5.6,4.8,2.93,13.0,4.0,3.0,399.31,276.0,279.85,22.0,2.47,3.36,2.35,13.46,13.7,13.38,1344.0,234.0,120.0,208.0,782.0,208.0,188.0,202.0,746.0,4.0,8.0,177695.0,29.0,47.0,22.0,34.0,630.58,52.78,50.7,53.19,51.09,611.0,265.0,322.0,1198.0,62.0,64.0,12.0,668.0,150.0,58.0,18.58,18.79,15.4,31.0,19.0,12.0,1209.66,876.0,885.11,8.47,12.9,13.22,48.02,48.47,47.41,528.96,42.98,40.67,43.11,40.78,502.0,228.0,263.0,993.0,33.0,61.0,3.0,569.0,116.0,45.0,15.61,14.74,12.63,14.0,13.0,6.0,986.35,730.0,727.22,6.98,12.23,12.23,37.74,37.66,36.89,117.89,118.67,2805.0,2837.0,1.35,0.88,45.0,25.0,34.0,20.0
8474090,2023,Brendan Smith,NJD,D,5on5,63,49273.0,1095.0,13.35,0.49,0.52,0.48,0.54,0.48,0.52,325.0,61.73,3.19,3.46,17.48,2.09,33.93,26.85,3.09,3.25,3.14,2.0,6.0,54.0,33.0,40.0,127.0,13.0,5.0,4.0,1.0,10.0,1.0,26.0,41.0,49.0,82.0,22.0,50.0,0.0,97.0,11.0,25.0,80.0,4.0,3.0,1.77,0.51,0.92,2.0,1.0,2.0,126.73,87.0,87.39,19.0,0.72,0.68,0.41,3.5,3.55,3.46,1095.0,78.0,126.0,147.0,744.0,146.0,150.0,146.0,653.0,0.0,0.0,134417.0,50.0,32.0,13.0,72.0,386.89,33.5,32.28,33.79,32.57,362.0,167.0,221.0,750.0,40.0,36.0,3.0,399.0,90.0,40.0,11.08,10.88,11.53,17.0,16.0,7.0,755.43,529.0,533.33,5.11,8.05,8.31,30.29,30.48,29.99,421.45,34.72,33.41,34.78,33.49,408.0,174.0,229.0,811.0,50.0,43.0,6.0,445.0,100.0,37.0,12.81,11.96,9.95,24.0,15.0,11.0,808.26,582.0,580.5,5.53,8.4,8.68,31.56,31.66,31.17,106.24,96.49,2371.0,2056.0,3.91,0.34,93.0,15.0,62.0,13.0
8475913,2023,Mark Stone,VGK,R,5on5,56,44684.0,885.0,44.09,0.51,0.51,0.48,0.47,0.49,0.48,269.0,74.86,8.05,4.89,17.77,2.44,36.14,29.71,7.88,8.21,8.03,9.0,12.0,74.0,25.0,38.0,137.0,29.0,8.0,6.0,1.0,11.0,0.0,37.0,37.0,66.0,91.0,5.0,10.0,0.0,28.0,47.0,19.0,63.0,23.0,13.0,1.99,2.75,3.31,2.0,4.0,2.0,139.65,99.0,100.77,5.0,1.03,1.44,2.6,6.49,6.65,6.57,885.0,153.0,113.0,149.0,470.0,119.0,120.0,139.0,507.0,0.0,2.0,119608.0,10.0,18.0,9.0,30.0,395.56,34.76,33.43,34.79,33.47,395.0,149.0,206.0,750.0,38.0,42.0,5.0,404.0,105.0,35.0,12.22,12.84,9.69,14.0,17.0,7.0,753.62,544.0,546.35,5.37,8.38,8.39,31.75,31.83,31.3,403.91,33.67,32.37,33.95,32.65,387.0,174.0,253.0,814.0,31.0,52.0,5.0,432.0,92.0,37.0,12.1,11.04,10.53,14.0,11.0,6.0,812.86,561.0,562.94,5.54,9.69,9.91,29.3,29.42,28.83,85.83,82.3,1863.0,2106.0,1.82,0.65,27.0,21.0,25.0,15.0
8482665,2023,Matty Beniers,SEA,C,5on5,77,67434.0,1392.0,40.15,0.5,0.51,0.51,0.52,0.49,0.5,248.0,98.02,9.87,6.87,22.72,3.35,55.56,39.63,9.68,10.02,9.83,11.0,3.0,101.0,37.0,54.0,192.0,22.0,8.0,11.0,0.0,26.0,0.0,42.0,51.0,93.0,130.0,7.0,14.0,435.0,48.0,42.0,25.0,102.0,26.0,10.0,3.34,3.22,3.31,6.0,2.0,0.0,193.95,138.0,139.09,8.0,1.43,2.78,2.49,8.82,8.93,8.82,1392.0,210.0,154.0,244.0,784.0,198.0,215.0,186.0,793.0,435.0,477.0,162830.0,14.0,28.0,14.0,40.0,524.95,42.7,41.39,43.03,41.74,514.0,214.0,334.0,1062.0,36.0,49.0,4.0,571.0,117.0,40.0,16.72,14.08,11.89,24.0,9.0,3.0,1067.05,728.0,731.49,6.96,10.41,10.41,39.25,39.58,38.93,549.23,42.19,40.81,42.35,40.99,509.0,258.0,254.0,1021.0,36.0,56.0,6.0,607.0,120.0,40.0,15.88,14.86,11.44,14.0,14.0,8.0,1022.81,767.0,769.88,7.25,10.64,10.76,38.69,38.87,38.22,105.39,99.64,2731.0,2564.0,2.45,1.35,50.0,34.0,34.0,27.0
8479985,2023,Cale Fleury,SEA,D,5on5,1,807.0,17.0,0.97,0.77,0.65,0.8,0.56,0.8,0.6,6.0,0.73,0.02,0.03,0.18,0.02,0.41,0.33,0.02,0.03,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.15,1.0,1.15,0.0,0.01,0.0,0.0,0.03,0.03,0.03,17.0,2.0,0.0,1.0,14.0,1.0,1.0,1.0,14.0,0.0,0.0,2031.0,0.0,0.0,0.0,0.0,11.19,0.78,0.75,0.86,0.83,8.0,8.0,4.0,20.0,1.0,0.0,0.0,12.0,4.0,0.0,0.3,0.48,0.0,0.0,1.0,0.0,22.44,16.0,18.01,0.14,0.0,0.0,0.92,1.01,0.97,2.73,0.23,0.23,0.22,0.22,3.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.15,0.0,0.0,0.0,0.0,4.5,4.0,3.63,0.04,0.0,0.0,0.28,0.26,0.26,1.14,0.6,35.0,27.0,0.18,0.0,4.0,0.0,3.0,0.0
8478542,2023,Evan Rodrigues,FLA,C,5on5,80,61555.0,1353.0,61.95,0.58,0.53,0.58,0.55,0.57,0.53,418.0,150.22,11.81,8.96,37.65,4.76,78.82,59.0,11.37,11.86,11.41,9.0,8.0,144.0,57.0,97.0,298.0,25.0,8.0,21.0,2.0,35.0,1.0,62.0,74.0,136.0,193.0,13.0,26.0,18.0,98.0,24.0,30.0,161.0,28.0,12.0,4.29,3.68,3.85,4.0,2.0,2.0,302.35,201.0,203.46,12.0,1.86,4.84,3.79,9.89,9.89,9.66,1353.0,207.0,166.0,237.0,743.0,238.0,178.0,201.0,736.0,18.0,17.0,164892.0,26.0,38.0,18.0,26.0,598.99,48.66,46.21,48.86,46.43,562.0,260.0,358.0,1180.0,46.0,76.0,14.0,647.0,125.0,50.0,17.09,16.47,15.09,17.0,16.0,13.0,1195.29,822.0,832.19,7.91,15.91,15.91,40.65,40.86,39.99,449.84,35.78,34.29,35.47,34.02,422.0,198.0,225.0,845.0,23.0,46.0,6.0,489.0,93.0,38.0,13.47,11.71,10.6,12.0,5.0,6.0,834.41,620.0,612.08,5.91,9.7,9.7,32.0,31.83,31.25,120.12,105.92,2968.0,2422.0,1.05,0.92,40.0,30.0,28.0,25.0
8474673,2023,TJ Brodie,TOR,D,5on5,78,86167.0,1936.0,27.35,0.49,0.52,0.5,0.52,0.5,0.52,185.0,46.87,1.8,2.52,14.02,1.52,27.19,18.94,1.76,1.82,1.77,8.0,13.0,47.0,19.0,47.0,113.0,21.0,0.0,4.0,0.0,12.0,0.0,24.0,26.0,47.0,66.0,14.0,28.0,0.0,39.0,19.0,45.0,64.0,2.0,0.0,1.49,0.32,0.0,0.0,0.0,0.0,114.44,66.0,66.4,35.0,0.52,0.48,0.04,2.28,2.3,2.23,1936.0,210.0,212.0,340.0,1174.0,227.0,176.0,243.0,1290.0,0.0,0.0,149165.0,28.0,16.0,8.0,127.0,746.85,64.05,61.83,64.68,62.46,719.0,305.0,384.0,1408.0,70.0,68.0,6.0,770.0,186.0,68.0,21.94,23.02,19.09,28.0,25.0,17.0,1425.76,1024.0,1033.35,10.12,13.17,13.03,61.13,61.71,60.4,739.38,66.8,63.82,66.66,63.7,676.0,337.0,408.0,1421.0,64.0,87.0,10.0,766.0,168.0,79.0,23.19,21.4,22.21,30.0,22.0,12.0,1406.85,1013.0,1007.93,10.39,17.9,18.07,59.11,59.04,57.79,113.06,102.58,2536.0,2338.0,10.19,0.8,203.0,22.0,147.0,20.0
8481701,2023,Santeri Hatakka,NJD,D,5on5,12,9160.0,235.0,3.15,0.55,0.52,0.5,0.48,0.51,0.5,67.0,10.92,0.24,0.63,3.08,0.4,6.81,4.84,0.24,0.25,0.24,0.0,2.0,10.0,6.0,4.0,20.0,2.0,0.0,5.0,0.0,3.0,0.0,2.0,6.0,10.0,16.0,2.0,4.0,0.0,14.0,0.0,6.0,16.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,20.2,16.0,16.12,5.0,0.13,1.09,0.02,0.35,0.35,0.34,235.0,25.0,22.0,38.0,150.0,33.0,36.0,22.0,144.0,0.0,0.0,25456.0,4.0,2.0,1.0,9.0,83.46,8.2,7.76,8.22,7.78,78.0,37.0,37.0,152.0,11.0,17.0,3.0,87.0,16.0,12.0,2.42,2.16,3.63,5.0,3.0,3.0,151.65,115.0,114.84,1.16,3.87,3.55,5.81,5.74,5.64,78.93,6.84,6.48,6.87,6.51,84.0,28.0,41.0,153.0,6.0,8.0,0.0,87.0,18.0,7.0,2.48,2.32,2.03,4.0,1.0,1.0,153.48,112.0,112.44,1.07,1.64,1.64,6.27,6.29,6.13,21.31,19.61,418.0,445.0,1.03,0.04,14.0,3.0,14.0,2.0
8477942,2023,Kevin Fiala,LAK,L,5on5,82,69624.0,1403.0,81.05,0.59,0.53,0.56,0.53,0.58,0.54,300.0,173.45,15.2,11.17,41.69,5.63,90.63,68.69,14.52,15.49,14.8,14.0,8.0,151.0,82.0,81.0,314.0,37.0,15.0,20.0,6.0,30.0,0.0,86.0,82.0,136.0,218.0,21.0,44.0,10.0,57.0,37.0,47.0,176.0,41.0,16.0,4.96,5.27,4.96,3.0,7.0,5.0,321.64,233.0,238.33,22.0,2.32,3.92,4.54,12.98,13.23,13.05,1403.0,169.0,147.0,224.0,863.0,207.0,187.0,197.0,812.0,10.0,27.0,170704.0,44.0,32.0,16.0,27.0,673.29,56.01,53.8,56.64,54.4,646.0,282.0,316.0,1244.0,52.0,77.0,9.0,717.0,155.0,56.0,20.31,19.13,16.57,19.0,21.0,12.0,1257.86,928.0,938.79,8.88,14.8,14.8,50.08,50.48,49.69,485.85,38.81,37.58,38.75,37.51,467.0,204.0,299.0,970.0,42.0,43.0,7.0,522.0,115.0,34.0,15.31,14.46,9.03,18.0,14.0,10.0,962.27,671.0,668.17,6.56,8.62,8.25,37.13,37.09,36.59,126.32,113.34,2927.0,2594.0,1.02,2.01,33.0,43.0,25.0,34.0
8482122,2023,Brock Faber,MIN,D,5on5,82,91442.0,1703.0,40.35,0.51,0.51,0.48,0.51,0.47,0.51,170.0,94.04,5.01,5.47,26.57,3.08,54.77,39.1,4.76,4.99,4.74,13.0,9.0,98.0,36.0,84.0,218.0,26.0,4.0,8.0,2.0,27.0,1.0,49.0,45.0,94.0,130.0,13.0,26.0,0.0,54.0,13.0,23.0,124.0,4.0,6.0,2.72,0.48,1.81,2.0,1.0,1.0,216.27,134.0,133.2,17.0,1.11,2.06,1.24,4.88,4.84,4.73,1703.0,200.0,213.0,343.0,947.0,161.0,193.0,234.0,1115.0,0.0,0.0,146268.0,26.0,12.0,6.0,110.0,698.02,59.7,57.68,59.73,57.65,675.0,284.0,419.0,1378.0,66.0,59.0,7.0,720.0,181.0,58.0,20.55,22.24,16.92,23.0,31.0,12.0,1375.75,959.0,959.17,9.63,12.92,12.62,56.72,56.57,55.47,765.64,57.58,56.15,58.0,56.58,729.0,331.0,450.0,1510.0,65.0,42.0,5.0,844.0,161.0,55.0,23.63,19.88,14.07,33.0,20.0,12.0,1519.41,1060.0,1065.85,10.11,8.26,8.27,59.42,59.91,58.99,93.85,90.34,2337.0,2256.0,6.57,0.52,147.0,23.0,114.0,17.0
8473446,2023,Erik Johnson,PHI,D,5on5,67,47658.0,1112.0,9.2,0.48,0.51,0.48,0.52,0.48,0.53,360.0,50.31,1.76,2.64,13.72,1.75,28.21,21.92,1.75,1.73,1.71,0.0,1.0,51.0,19.0,48.0,118.0,6.0,5.0,4.0,0.0,9.0,0.0,28.0,24.0,46.0,65.0,3.0,9.0,0.0,125.0,5.0,11.0,68.0,2.0,0.0,1.54,0.22,0.0,5.0,0.0,0.0,115.23,70.0,68.6,9.0,0.54,0.73,0.04,2.27,2.22,2.2,1112.0,105.0,107.0,141.0,759.0,143.0,126.0,126.0,717.0,0.0,0.0,148194.0,9.0,18.0,6.0,72.0,379.72,33.04,31.97,32.68,31.63,371.0,148.0,212.0,731.0,28.0,36.0,3.0,389.0,96.0,34.0,11.42,12.02,9.6,17.0,9.0,2.0,723.34,519.0,514.56,5.18,8.21,8.21,30.01,29.8,29.35,406.13,35.52,34.08,36.55,35.05,369.0,182.0,230.0,781.0,44.0,37.0,5.0,398.0,123.0,30.0,11.36,15.99,8.18,17.0,19.0,8.0,803.23,551.0,564.86,5.74,7.43,7.43,33.83,34.73,34.12,105.98,100.44,2465.0,2290.0,4.02,0.39,85.0,13.0,69.0,10.0
8482655,2023,J.J. Moser,ARI,D,5on5,80,80208.0,1794.0,25.03,0.48,0.48,0.5,0.48,0.48,0.47,240.0,67.7,3.71,4.04,19.19,2.41,40.06,28.59,3.61,3.67,3.57,8.0,6.0,69.0,29.0,73.0,171.0,19.0,5.0,6.0,2.0,20.0,0.0,26.0,41.0,64.0,93.0,16.0,35.0,0.0,90.0,15.0,29.0,86.0,8.0,4.0,1.87,0.91,0.93,2.0,1.0,2.0,168.46,98.0,96.55,23.0,0.82,0.94,0.8,3.74,3.7,3.64,1794.0,147.0,234.0,348.0,1065.0,223.0,225.0,239.0,1107.0,0.0,0.0,153165.0,35.0,18.0,9.0,81.0,641.73,54.38,52.39,53.79,51.84,583.0,297.0,403.0,1283.0,55.0,73.0,6.0,663.0,158.0,59.0,18.46,20.18,15.75,18.0,29.0,8.0,1272.33,880.0,871.27,8.96,12.24,12.53,50.82,50.38,49.38,677.37,58.85,56.28,59.53,56.96,671.0,267.0,366.0,1304.0,61.0,75.0,8.0,721.0,154.0,63.0,21.26,19.62,17.98,33.0,15.0,13.0,1317.71,938.0,951.28,9.22,14.82,14.82,53.25,53.83,52.8,103.52,111.46,2344.0,2574.0,6.72,0.2,156.0,11.0,115.0,5.0
