playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479026,2021,Philippe Myers,NSH,D,all,27,24103.0,526.0,4.5,0.41,0.49,0.46,0.49,0.45,0.48,139.0,32.91,1.17,1.96,8.77,1.08,21.0,15.02,1.15,1.2,1.18,2.0,1.0,28.0,21.0,23.0,72.0,4.0,1.0,0.0,0.0,7.0,1.0,21.0,19.0,27.0,48.0,6.0,12.0,0.0,50.0,8.0,17.0,47.0,2.0,0.0,0.93,0.23,0.0,1.0,0.0,0.0,73.39,49.0,50.16,11.0,0.39,0.0,0.0,1.56,1.59,1.58,526.0,43.0,47.0,64.0,372.0,75.0,84.0,51.0,316.0,0.0,0.0,73714.0,12.0,6.0,2.0,17.0,167.43,13.74,13.18,14.07,13.48,158.0,78.0,78.0,314.0,15.0,12.0,3.0,188.0,36.0,12.0,5.24,4.34,4.16,6.0,4.0,5.0,321.38,236.0,240.55,2.22,2.9,3.27,12.69,12.96,12.66,206.69,19.41,18.62,19.28,18.48,205.0,85.0,86.0,376.0,13.0,17.0,2.0,210.0,65.0,15.0,6.92,7.73,4.75,5.0,5.0,3.0,370.27,290.0,287.64,3.26,4.07,4.07,18.6,18.37,17.85,64.49,65.85,1113.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0
8482667,2021,William Eklund,SJS,C,all,9,7737.0,170.0,2.58,0.61,0.48,0.52,0.48,0.52,0.49,69.0,8.3,1.53,0.78,1.73,0.26,4.22,2.48,1.4,1.48,1.35,1.0,3.0,8.0,3.0,4.0,15.0,4.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,8.0,11.0,1.0,2.0,3.0,4.0,2.0,8.0,4.0,4.0,3.0,0.15,0.57,0.81,0.0,0.0,0.0,14.41,11.0,10.67,2.0,0.19,0.61,0.73,0.99,0.94,0.88,170.0,31.0,6.0,30.0,103.0,22.0,21.0,19.0,108.0,3.0,5.0,24730.0,2.0,2.0,1.0,4.0,61.06,7.85,7.48,7.77,7.41,62.0,21.0,30.0,113.0,6.0,7.0,2.0,51.0,20.0,12.0,1.46,2.62,3.77,2.0,0.0,4.0,112.35,83.0,82.34,1.07,2.1,2.1,6.82,6.75,6.55,57.15,5.09,5.01,5.2,5.11,55.0,22.0,28.0,105.0,4.0,4.0,0.0,57.0,16.0,4.0,1.71,2.15,1.23,0.0,3.0,1.0,105.33,77.0,77.22,0.76,0.73,0.73,5.13,5.21,5.18,18.98,20.72,370.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
8477460,2021,Laurent Dauphin,MTL,C,all,38,30309.0,672.0,8.06,0.38,0.44,0.43,0.45,0.43,0.45,329.0,50.95,5.58,3.58,10.95,1.71,25.62,20.55,5.36,5.54,5.31,4.0,4.0,50.0,18.0,16.0,84.0,12.0,4.0,2.0,1.0,8.0,0.0,21.0,33.0,46.0,64.0,10.0,25.0,104.0,31.0,17.0,13.0,45.0,14.0,9.0,1.44,1.69,2.46,1.0,1.0,2.0,81.38,68.0,66.63,4.0,0.76,0.55,1.31,5.04,5.0,4.94,672.0,67.0,82.0,88.0,435.0,82.0,100.0,111.0,379.0,104.0,143.0,108380.0,25.0,13.0,6.0,27.0,227.47,20.06,19.31,19.98,19.23,227.0,84.0,95.0,406.0,20.0,17.0,1.0,228.0,60.0,23.0,6.19,7.74,6.13,9.0,8.0,3.0,396.62,311.0,305.42,3.19,3.42,3.42,19.82,19.74,19.43,296.7,32.51,31.04,32.96,31.48,300.0,104.0,128.0,532.0,35.0,39.0,7.0,275.0,88.0,41.0,9.63,10.96,11.91,13.0,11.0,11.0,544.86,404.0,412.0,4.74,8.38,8.38,28.86,29.27,28.69,80.92,102.34,1499.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0
8480160,2021,Radim Simek,SJS,D,all,36,28688.0,694.0,0.13,0.49,0.47,0.45,0.46,0.46,0.47,203.0,23.46,1.71,1.53,5.96,0.76,13.87,10.17,1.66,1.73,1.68,1.0,0.0,25.0,9.0,15.0,49.0,2.0,1.0,2.0,0.0,7.0,0.0,6.0,18.0,24.0,33.0,4.0,8.0,0.0,96.0,10.0,15.0,28.0,3.0,3.0,0.69,0.28,0.73,1.0,0.0,0.0,48.06,34.0,33.65,13.0,0.32,0.76,0.33,1.7,1.69,1.64,694.0,62.0,60.0,95.0,477.0,97.0,100.0,82.0,415.0,0.0,0.0,102290.0,8.0,14.0,6.0,39.0,190.2,16.91,16.55,16.97,16.59,197.0,65.0,95.0,357.0,11.0,12.0,2.0,191.0,55.0,16.0,5.49,6.38,5.05,5.0,2.0,4.0,352.89,262.0,260.92,2.64,2.46,2.86,16.69,16.54,16.33,219.1,17.84,17.24,17.87,17.29,223.0,82.0,126.0,431.0,23.0,13.0,4.0,231.0,63.0,11.0,6.63,7.62,3.59,8.0,10.0,5.0,438.34,305.0,308.9,3.03,3.08,3.08,17.79,17.87,17.45,83.57,94.04,1537.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0
8476419,2021,Jean-Gabriel Pageau,NYI,C,all,77,81656.0,1845.0,31.99,0.49,0.48,0.47,0.46,0.48,0.46,282.0,124.46,14.21,9.57,25.78,4.43,64.25,50.76,13.66,14.34,13.79,10.0,11.0,126.0,43.0,30.0,199.0,39.0,18.0,8.0,3.0,21.0,2.0,51.0,69.0,108.0,151.0,12.0,30.0,748.0,171.0,30.0,42.0,101.0,53.0,15.0,3.6,6.08,4.53,4.0,7.0,7.0,201.13,169.0,170.6,14.0,2.18,1.99,2.49,13.89,14.04,13.79,1845.0,283.0,367.0,269.0,926.0,189.0,187.0,252.0,1217.0,748.0,604.0,198448.0,30.0,36.0,15.0,53.0,662.9,64.96,61.27,65.32,61.62,684.0,250.0,267.0,1201.0,70.0,44.0,10.0,703.0,162.0,69.0,20.86,19.9,24.2,25.0,21.0,24.0,1209.24,934.0,940.26,11.18,9.41,9.41,66.73,67.12,64.54,706.85,68.95,65.53,69.1,65.68,734.0,259.0,362.0,1355.0,63.0,58.0,8.0,756.0,162.0,75.0,22.29,19.6,27.07,23.0,15.0,25.0,1347.88,993.0,990.31,11.16,11.59,11.59,68.45,68.44,65.97,140.7,154.42,2803.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0
8475798,2021,Mikael Granlund,NSH,C,all,80,97990.0,1923.0,50.5,0.52,0.47,0.51,0.47,0.51,0.47,118.0,118.13,14.63,9.29,23.68,3.92,67.74,45.75,14.11,14.59,14.07,27.0,26.0,117.0,48.0,54.0,219.0,64.0,11.0,12.0,2.0,32.0,2.0,52.0,56.0,106.0,154.0,15.0,33.0,569.0,92.0,57.0,51.0,104.0,49.0,12.0,3.79,5.88,4.96,3.0,4.0,4.0,219.78,165.0,165.07,11.0,2.18,2.28,2.39,14.42,14.41,14.01,1923.0,354.0,261.0,279.0,1029.0,157.0,293.0,308.0,1165.0,569.0,637.0,193393.0,33.0,55.0,26.0,45.0,888.63,103.34,98.19,103.52,98.38,881.0,370.0,391.0,1642.0,115.0,66.0,18.0,870.0,285.0,96.0,29.07,33.91,40.36,34.0,38.0,43.0,1648.66,1251.0,1253.99,15.48,16.06,16.06,102.76,103.0,99.16,861.27,96.99,92.75,97.22,92.99,877.0,329.0,378.0,1584.0,94.0,49.0,9.0,852.0,259.0,95.0,26.5,31.28,39.21,24.0,29.0,41.0,1585.07,1206.0,1207.13,13.87,11.35,11.36,99.49,99.67,96.02,142.69,158.1,2743.0,3103.0,0.0,0.0,0.0,0.0,0.0,0.0
8480220,2021,Noah Cates,PHI,L,all,16,12716.0,316.0,9.36,0.52,0.44,0.47,0.48,0.48,0.48,138.0,24.51,4.0,2.01,5.07,0.79,11.97,8.17,3.71,3.99,3.72,3.0,1.0,23.0,9.0,11.0,43.0,9.0,5.0,0.0,1.0,5.0,0.0,10.0,12.0,18.0,27.0,2.0,4.0,0.0,21.0,10.0,3.0,13.0,13.0,6.0,0.49,1.51,1.99,0.0,3.0,2.0,42.52,32.0,31.96,2.0,0.44,0.0,1.51,2.92,2.92,2.87,316.0,32.0,47.0,42.0,195.0,35.0,46.0,39.0,196.0,0.0,7.0,45184.0,4.0,4.0,2.0,6.0,104.41,10.78,10.05,10.65,9.94,108.0,34.0,45.0,187.0,12.0,13.0,2.0,93.0,36.0,13.0,2.62,4.34,3.82,5.0,4.0,3.0,183.28,142.0,140.67,1.55,2.79,3.24,9.09,9.01,8.81,110.97,9.97,9.68,10.15,9.86,111.0,41.0,56.0,208.0,9.0,5.0,0.0,112.0,31.0,9.0,3.47,3.52,2.98,3.0,4.0,2.0,214.05,152.0,155.89,1.66,0.76,0.76,10.87,11.05,10.85,35.77,46.23,696.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0
8479410,2021,Mikhail Sergachev,TBL,D,all,78,105154.0,2073.0,41.98,0.49,0.53,0.48,0.52,0.49,0.53,189.0,137.89,7.28,8.83,36.49,4.64,85.79,62.96,7.08,7.36,7.15,16.0,15.0,149.0,57.0,77.0,283.0,38.0,7.0,5.0,1.0,49.0,4.0,63.0,78.0,142.0,199.0,25.0,59.0,0.0,139.0,23.0,39.0,191.0,11.0,4.0,4.11,1.44,1.73,4.0,1.0,2.0,286.97,206.0,207.56,24.0,1.88,1.14,0.35,8.8,8.85,8.63,2073.0,236.0,255.0,289.0,1293.0,253.0,291.0,291.0,1238.0,0.0,0.0,179490.0,59.0,37.0,14.0,123.0,837.58,85.3,82.32,86.32,83.28,820.0,331.0,328.0,1479.0,82.0,53.0,10.0,794.0,275.0,82.0,24.86,34.05,26.39,25.0,31.0,26.0,1500.15,1151.0,1164.22,13.2,13.54,13.63,84.86,85.54,84.06,866.29,87.27,84.02,87.21,83.98,872.0,324.0,402.0,1598.0,88.0,61.0,17.0,841.0,264.0,91.0,25.87,32.01,29.39,27.0,31.0,30.0,1588.47,1196.0,1190.99,13.52,14.59,14.69,86.1,86.04,84.12,169.72,152.39,2861.0,2611.0,0.0,0.0,0.0,0.0,0.0,0.0
8476449,2021,Scott Harrington,CBJ,D,all,7,6078.0,131.0,-1.57,0.27,0.43,0.34,0.51,0.33,0.49,37.0,4.78,0.1,0.24,1.38,0.14,2.97,2.17,0.1,0.1,0.1,0.0,1.0,5.0,2.0,2.0,9.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,5.0,7.0,3.0,6.0,0.0,8.0,2.0,0.0,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,8.48,7.0,6.66,0.0,0.05,0.6,0.0,0.15,0.14,0.14,131.0,8.0,17.0,22.0,84.0,15.0,17.0,17.0,82.0,0.0,0.0,19667.0,6.0,2.0,1.0,9.0,28.6,2.76,2.59,2.71,2.54,26.0,13.0,17.0,56.0,2.0,2.0,0.0,29.0,7.0,3.0,0.79,0.83,1.15,1.0,1.0,0.0,54.04,39.0,38.0,0.38,0.62,0.62,2.53,2.46,2.3,59.76,7.38,7.06,7.53,7.22,58.0,23.0,29.0,110.0,9.0,4.0,0.0,59.0,13.0,9.0,2.02,1.51,3.85,4.0,1.0,4.0,115.96,81.0,84.84,0.89,0.95,0.95,7.32,7.5,7.29,15.42,20.23,325.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
8479980,2021,Nicolas Hague,VGK,D,all,52,58190.0,1233.0,23.05,0.49,0.49,0.5,0.51,0.52,0.52,202.0,112.19,4.79,6.67,30.04,3.69,66.54,50.28,4.59,4.82,4.62,4.0,6.0,116.0,46.0,77.0,239.0,14.0,4.0,12.0,1.0,35.0,10.0,52.0,49.0,112.0,158.0,19.0,38.0,0.0,57.0,25.0,23.0,149.0,12.0,1.0,3.19,1.35,0.25,3.0,0.0,1.0,240.04,162.0,162.63,19.0,1.38,2.48,0.42,5.74,5.78,5.6,1233.0,125.0,144.0,194.0,770.0,196.0,156.0,184.0,697.0,0.0,0.0,130696.0,38.0,18.0,8.0,80.0,522.61,47.2,45.83,47.6,46.22,540.0,185.0,218.0,943.0,53.0,44.0,9.0,533.0,148.0,44.0,14.77,17.69,14.75,16.0,20.0,17.0,947.97,725.0,728.94,7.28,8.93,8.68,45.8,46.17,45.36,488.68,49.85,47.82,49.7,47.67,482.0,190.0,277.0,949.0,56.0,46.0,7.0,467.0,149.0,56.0,13.88,18.83,17.13,21.0,20.0,15.0,945.87,672.0,669.06,7.71,10.06,10.06,47.49,47.23,46.37,112.19,116.84,2130.0,2055.0,0.0,0.0,0.0,0.0,0.0,0.0
8479675,2021,Trevor Moore,LAK,C,all,81,76241.0,1723.0,62.74,0.58,0.51,0.55,0.54,0.57,0.54,485.0,211.3,25.12,15.24,45.12,7.26,106.38,85.88,23.42,25.03,23.37,20.0,11.0,202.0,83.0,56.0,341.0,48.0,17.0,23.0,3.0,35.0,5.0,93.0,112.0,185.0,268.0,10.0,20.0,28.0,69.0,30.0,17.0,188.0,64.0,33.0,5.81,7.85,11.46,4.0,5.0,8.0,340.79,285.0,285.05,11.0,3.33,6.04,6.33,22.12,22.15,21.69,1723.0,224.0,187.0,268.0,1044.0,251.0,239.0,233.0,1000.0,28.0,39.0,219422.0,20.0,38.0,19.0,32.0,773.17,78.81,74.04,78.72,74.0,774.0,285.0,301.0,1360.0,68.0,81.0,17.0,754.0,215.0,90.0,22.13,26.16,30.51,15.0,19.0,34.0,1359.41,1059.0,1059.98,11.73,19.41,19.23,71.31,71.38,69.61,594.25,56.76,54.62,57.28,55.1,587.0,225.0,291.0,1103.0,52.0,47.0,1.0,584.0,178.0,50.0,18.79,21.57,16.4,17.0,26.0,9.0,1110.83,812.0,816.25,9.26,9.7,9.73,56.29,56.65,55.64,190.33,182.25,3673.0,3161.0,0.0,0.0,0.0,0.0,0.0,0.0
8478042,2021,Viktor Arvidsson,LAK,L,all,66,67246.0,1388.0,65.74,0.62,0.5,0.61,0.51,0.63,0.52,328.0,239.79,25.6,16.72,51.84,7.6,128.05,94.19,24.72,25.62,24.74,17.0,12.0,227.0,97.0,88.0,412.0,49.0,20.0,19.0,3.0,47.0,9.0,108.0,121.0,207.0,304.0,11.0,22.0,12.0,23.0,24.0,16.0,229.0,69.0,26.0,7.86,8.1,9.64,8.0,5.0,7.0,413.98,324.0,325.35,6.0,3.71,4.23,6.24,23.06,23.12,22.67,1388.0,259.0,132.0,248.0,749.0,200.0,169.0,210.0,809.0,12.0,21.0,173338.0,22.0,32.0,16.0,45.0,805.07,80.14,76.21,80.24,76.3,794.0,318.0,313.0,1425.0,68.0,82.0,16.0,804.0,225.0,83.0,24.51,27.53,28.11,21.0,19.0,28.0,1428.06,1112.0,1114.33,13.26,18.72,18.47,74.94,75.05,73.29,484.89,49.74,47.94,50.3,48.47,490.0,167.0,236.0,893.0,52.0,41.0,4.0,459.0,145.0,53.0,14.49,17.76,17.51,14.0,28.0,10.0,901.86,657.0,662.61,7.08,8.76,9.0,47.82,48.34,47.65,143.31,144.17,2690.0,2557.0,0.0,0.0,0.0,0.0,0.0,0.0
8470794,2021,Joe Pavelski,DAL,C,all,82,90892.0,1989.0,86.32,0.63,0.48,0.58,0.46,0.59,0.46,247.0,227.33,30.73,17.94,48.2,7.73,126.7,80.68,29.64,30.76,29.66,30.0,24.0,216.0,96.0,62.0,374.0,81.0,27.0,19.0,7.0,51.0,6.0,99.0,110.0,189.0,285.0,7.0,14.0,394.0,104.0,35.0,44.0,186.0,95.0,31.0,6.1,11.83,12.8,4.0,10.0,13.0,376.1,312.0,312.89,16.0,4.21,5.34,6.86,28.09,28.11,27.44,1989.0,416.0,200.0,258.0,1115.0,248.0,260.0,351.0,1130.0,394.0,357.0,208553.0,14.0,38.0,18.0,69.0,950.27,109.45,103.9,109.56,104.01,945.0,374.0,438.0,1757.0,115.0,90.0,20.0,904.0,300.0,115.0,28.11,36.88,44.47,28.0,35.0,52.0,1758.65,1319.0,1320.41,16.18,21.17,21.17,104.46,104.55,100.99,667.31,65.24,62.22,64.9,61.91,689.0,246.0,321.0,1256.0,72.0,50.0,8.0,710.0,160.0,65.0,20.85,19.56,24.83,32.0,17.0,23.0,1251.95,935.0,931.2,9.3,11.81,11.81,62.73,62.58,61.21,155.06,168.14,2875.0,3440.0,0.0,0.0,0.0,0.0,0.0,0.0
8478469,2021,Thomas Chabot,OTT,D,all,59,92720.0,1555.0,43.92,0.55,0.41,0.55,0.41,0.55,0.42,77.0,157.89,10.22,10.09,40.0,5.11,92.93,68.65,9.56,10.24,9.58,14.0,17.0,173.0,54.0,103.0,330.0,38.0,7.0,11.0,1.0,40.0,5.0,75.0,89.0,166.0,220.0,13.0,26.0,0.0,73.0,29.0,68.0,201.0,21.0,5.0,5.32,2.66,2.23,3.0,3.0,1.0,328.51,227.0,226.03,49.0,2.15,2.06,1.34,11.02,11.05,10.85,1555.0,302.0,130.0,254.0,869.0,142.0,236.0,272.0,905.0,0.0,0.0,121234.0,26.0,36.0,18.0,93.0,897.37,91.38,87.46,91.34,87.43,905.0,328.0,401.0,1634.0,94.0,71.0,14.0,853.0,294.0,86.0,26.01,35.8,29.57,26.0,36.0,32.0,1633.68,1233.0,1231.53,14.93,14.35,13.87,92.44,92.39,89.9,723.71,75.76,73.84,76.05,74.14,725.0,271.0,348.0,1344.0,71.0,54.0,12.0,680.0,248.0,68.0,21.24,29.79,24.73,15.0,34.0,22.0,1350.3,996.0,1001.9,10.29,11.53,11.62,74.42,74.76,73.64,87.07,123.2,1602.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0
8480776,2021,Sheldon Rempal,VAN,R,all,1,551.0,9.0,-0.25,0.24,0.64,0.35,0.6,0.38,0.54,10.0,1.46,0.13,0.1,0.25,0.04,0.84,0.64,0.13,0.12,0.12,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,1.76,2.0,1.77,0.0,0.02,0.0,0.0,0.15,0.14,0.14,9.0,0.0,1.0,0.0,8.0,0.0,2.0,1.0,6.0,0.0,0.0,3049.0,0.0,0.0,0.0,0.0,4.16,0.22,0.22,0.2,0.2,4.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.12,0.1,0.0,0.0,0.0,0.0,5.38,6.0,5.41,0.05,0.0,0.0,0.28,0.25,0.25,6.84,0.69,0.69,0.76,0.75,8.0,2.0,1.0,11.0,1.0,0.0,0.0,6.0,4.0,0.0,0.18,0.51,0.0,0.0,1.0,0.0,12.45,10.0,11.23,0.11,0.0,0.0,0.8,0.89,0.87,2.98,1.65,57.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
8479407,2021,Jesper Bratt,NJD,L,all,76,79481.0,1749.0,76.49,0.59,0.45,0.59,0.47,0.6,0.47,333.0,194.07,19.14,13.43,43.4,6.42,105.98,74.63,18.55,19.24,18.65,26.0,21.0,197.0,66.0,61.0,324.0,73.0,26.0,17.0,3.0,51.0,7.0,62.0,100.0,171.0,237.0,8.0,16.0,0.0,26.0,29.0,46.0,181.0,64.0,18.0,5.83,7.93,5.38,8.0,12.0,6.0,321.11,263.0,261.16,12.0,2.9,4.42,3.26,18.78,18.87,18.54,1749.0,323.0,150.0,335.0,941.0,198.0,235.0,283.0,1033.0,0.0,3.0,197532.0,16.0,34.0,18.0,30.0,886.62,90.96,86.44,90.7,86.18,869.0,359.0,358.0,1586.0,94.0,71.0,20.0,863.0,274.0,91.0,26.95,33.17,30.84,22.0,39.0,33.0,1572.37,1228.0,1217.69,14.35,17.72,17.39,87.93,87.66,84.25,600.66,63.33,61.13,64.12,61.89,576.0,254.0,251.0,1081.0,69.0,32.0,11.0,596.0,164.0,70.0,18.35,20.05,24.93,20.0,24.0,25.0,1104.06,830.0,844.98,8.1,7.83,8.24,63.19,63.92,62.39,135.36,165.9,2826.0,3126.0,0.0,0.0,0.0,0.0,0.0,0.0
8480801,2021,Brady Tkachuk,OTT,L,all,79,89107.0,1873.0,73.21,0.57,0.43,0.58,0.43,0.57,0.44,264.0,282.07,33.46,23.67,57.86,9.24,150.95,97.81,31.76,33.55,31.85,29.0,8.0,288.0,85.0,88.0,461.0,67.0,30.0,23.0,5.0,71.0,10.0,126.0,113.0,258.0,343.0,41.0,97.0,218.0,270.0,41.0,68.0,220.0,117.0,36.0,7.01,14.39,12.05,6.0,12.0,12.0,460.17,373.0,372.73,25.0,5.55,5.39,5.64,33.38,33.36,32.23,1873.0,413.0,146.0,322.0,992.0,195.0,243.0,326.0,1109.0,218.0,217.0,198115.0,97.0,89.0,37.0,25.0,927.25,102.26,97.23,102.37,97.36,940.0,327.0,431.0,1698.0,105.0,82.0,17.0,851.0,307.0,109.0,25.33,37.72,39.21,25.0,39.0,41.0,1696.17,1267.0,1266.4,16.32,16.98,17.57,101.01,101.06,97.61,705.81,77.47,75.16,77.76,75.44,711.0,264.0,271.0,1246.0,75.0,53.0,9.0,671.0,233.0,71.0,21.49,28.01,27.97,22.0,32.0,21.0,1252.07,975.0,981.11,10.26,10.45,10.45,77.28,77.55,75.87,137.83,182.85,2635.0,3471.0,0.0,0.0,0.0,0.0,0.0,0.0
8480144,2021,David Kampf,TOR,C,all,82,75106.0,1715.0,29.92,0.46,0.59,0.45,0.57,0.45,0.56,493.0,97.38,12.43,7.09,20.65,3.23,51.19,41.41,12.07,12.53,12.19,10.0,5.0,102.0,34.0,32.0,168.0,26.0,11.0,5.0,0.0,22.0,3.0,39.0,56.0,91.0,125.0,10.0,20.0,616.0,80.0,30.0,25.0,80.0,42.0,14.0,2.73,5.01,4.69,4.0,4.0,3.0,172.79,136.0,139.12,18.0,1.5,0.78,1.46,12.46,12.63,12.48,1715.0,69.0,401.0,280.0,965.0,268.0,140.0,219.0,1088.0,616.0,549.0,223004.0,20.0,26.0,13.0,26.0,527.63,50.95,49.39,51.44,49.89,561.0,172.0,223.0,956.0,54.0,25.0,4.0,539.0,146.0,48.0,16.02,17.85,17.07,17.0,14.0,23.0,978.7,733.0,746.49,7.29,5.62,5.45,52.79,53.35,52.3,654.49,59.15,56.74,59.13,56.72,666.0,238.0,280.0,1184.0,65.0,45.0,16.0,664.0,186.0,54.0,18.75,22.6,17.8,24.0,20.0,21.0,1173.0,904.0,897.36,10.96,11.79,11.84,58.27,58.11,56.92,243.8,171.06,4135.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0
